underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url
SPX,SPX261016C02400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2400.0,5220.9,5228.4,1.0,1.0,0.0,0.0,1.3309,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C02600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2600.0,5021.8,5029.4,1.0,1.0,0.0,1.0,1.2262,4852.28,2026-06-12T11:05:06,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C02700000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2700.0,4922.2,4929.8,1.0,1.0,0.0,2.0,1.1837,4962.3,2026-08-24T10:41:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C02800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2800.0,4822.7,4830.5,1.0,1.0,0.0,0.0,1.1516,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C02900000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2900.0,4723.1,4730.7,1.0,1.0,0.0,30.0,1.1162,4772.97,2026-08-25T11:52:29,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3000.0,4623.6,4631.2,1.0,1.0,6.0,63.0,1.0653,4644.53,2026-09-09T13:05:06,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03100000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3100.0,4524.0,4531.6,1.0,1.0,0.0,0.0,1.0408,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3200.0,4424.5,4432.2,1.0,1.0,2.0,38.0,0.9971,4461.4,2026-09-09T09:35:10,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03300000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3300.0,4324.9,4332.5,1.0,1.0,0.0,0.0,0.9702,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3400.0,4225.4,4233.0,1.0,1.0,0.0,0.0,0.9365,3834.72,2026-05-04T15:01:28,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03500000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3500.0,4125.8,4133.5,1.0,1.0,0.0,0.0,0.8965,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3600.0,4026.4,4034.1,1.0,1.0,0.0,0.0,0.8686,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03700000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3700.0,3926.8,3934.4,1.0,1.0,0.0,1.0,0.8447,3959.38,2026-09-01T11:14:44,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3800.0,3827.2,3835.0,1.0,1.0,0.0,2.0,0.8113,3895.7,2026-09-08T12:21:52,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03850000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3850.0,3777.6,3785.3,1.0,1.0,0.0,1.0,0.7982,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03900000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3900.0,3727.7,3735.5,1.0,1.0,0.0,0.0,0.7821,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C03950000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3950.0,3678.1,3685.8,1.0,1.0,0.0,0.0,0.7694,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4000.0,3628.3,3636.0,1.0,1.0,0.0,16.0,0.7567,3695.77,2026-08-31T15:39:30,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04050000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4050.0,3578.4,3586.1,1.0,1.0,0.0,0.0,0.7501,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04100000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4100.0,3528.8,3536.5,1.0,2.0,0.0,0.0,0.7319,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04150000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4150.0,3479.1,3486.8,1.0,1.0,0.0,0.0,0.7196,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4200.0,3429.3,3437.0,1.0,1.0,0.0,0.0,0.7074,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04250000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4250.0,3379.4,3387.2,2.0,1.0,0.0,0.0,0.698,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04300000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4300.0,3329.7,3337.4,1.0,1.0,0.0,0.0,0.691,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04350000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4350.0,3279.9,3287.7,2.0,1.0,0.0,2.0,0.6741,3096.2,2026-06-29T11:07:56,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4400.0,3230.2,3237.9,2.0,1.0,0.0,0.0,0.6693,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04450000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4450.0,3180.4,3188.2,2.0,1.0,0.0,0.0,0.6574,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04500000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4500.0,3130.9,3138.6,1.0,2.0,0.0,8.0,0.6412,3174.8,2026-08-24T10:41:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04550000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4550.0,3081.0,3088.8,1.0,1.0,0.0,0.0,0.6318,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4600.0,3031.3,3039.0,2.0,1.0,0.0,0.0,0.6263,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04625000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4625.0,3006.4,3014.2,2.0,1.0,0.0,0.0,0.6156,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04650000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4650.0,2981.5,2989.3,2.0,1.0,0.0,0.0,0.6148,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04675000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4675.0,2956.9,2964.6,1.0,2.0,0.0,0.0,0.6061,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04700000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4700.0,2931.8,2939.6,2.0,1.0,0.0,0.0,0.6051,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04725000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4725.0,2907.0,2914.8,2.0,1.0,0.0,0.0,0.5966,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04750000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4750.0,2882.1,2889.9,2.0,1.0,0.0,0.0,0.5954,2785.56,2026-06-18T09:47:10,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04775000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4775.0,2857.5,2865.2,1.0,1.0,0.0,0.0,0.5905,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4800.0,2832.4,2840.2,2.0,1.0,0.0,3.0,0.5857,2331.0,2026-04-16T12:36:19,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04825000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4825.0,2807.8,2815.5,1.0,1.0,0.0,0.0,0.5808,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04850000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4850.0,2782.7,2790.5,2.0,1.0,0.0,0.0,0.5759,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04875000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4875.0,2757.9,2765.7,1.0,1.0,0.0,34.0,0.5678,2831.23,2026-09-08T11:08:43,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04900000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4900.0,2733.2,2741.0,1.0,2.0,0.0,0.0,0.563,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04925000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4925.0,2708.4,2716.1,1.0,2.0,0.0,0.0,0.5582,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04950000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4950.0,2683.4,2691.1,1.0,1.0,0.0,0.0,0.5564,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C04975000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4975.0,2658.7,2666.4,1.0,2.0,0.0,20.0,0.5485,2027.78,2025-11-04T13:53:14,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5000.0,2633.8,2641.5,1.0,1.0,0.0,1484.0,0.5437,2727.2,2026-09-04T16:04:36,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05025000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5025.0,2608.8,2616.6,2.0,1.0,0.0,1.0,0.5389,2208.49,2026-04-21T09:57:36,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05050000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5050.0,2584.3,2592.0,1.0,2.0,0.0,1.0,0.5368,2783.25,2026-08-13T10:14:59,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05075000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5075.0,2559.2,2566.9,1.0,1.0,0.0,0.0,0.5332,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05100000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5100.0,2534.5,2542.2,1.0,2.0,0.0,5.0,0.5256,2373.4,2026-07-31T11:42:59,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05125000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5125.0,2509.5,2517.3,2.0,1.0,0.0,0.0,0.522,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05150000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5150.0,2484.7,2492.4,1.0,1.0,0.0,0.0,0.5196,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05175000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5175.0,2460.0,2467.7,1.0,2.0,0.0,0.0,0.5122,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5200.0,2435.2,2442.9,1.0,1.0,0.0,3.0,0.5109,2331.85,2026-07-20T10:05:45,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05225000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5225.0,2410.2,2417.9,1.0,1.0,0.0,0.0,0.5059,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05250000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5250.0,2385.3,2393.1,2.0,1.0,0.0,0.0,0.4987,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05275000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5275.0,2360.7,2368.4,1.0,2.0,0.0,1.0,0.4949,1721.51,2025-12-16T10:41:27,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05300000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5300.0,2335.9,2343.6,1.0,2.0,0.0,0.0,0.491,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05325000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5325.0,2310.8,2318.6,2.0,1.0,0.0,0.0,0.4882,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05350000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5350.0,2286.0,2293.8,2.0,1.0,0.0,1.0,0.4811,1896.56,2026-04-22T13:33:13,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
