underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX261016C02200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2200,5420,5427.6000000000004,1,1,0,2203,1.4201999999999999,5463.3000000000002,2026-08-24T14:18:18,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,10,0.10059934677828514,5423.8000000000002,0.001401231608835201,0.28809537905619143,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C02400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2400,5220.8999999999996,5228.3999999999996,1,1,0,0,1.3309,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,11,0.10059934677828514,5224.6499999999996,0.0014355028566506848,0.31428586806129971,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C02600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2600,5021.8000000000002,5029.3999999999996,1,1,0,1,1.2262,4852.2799999999997,2026-06-12T11:05:06,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,12,0.10059934677828514,5025.6000000000004,0.00151225724291616,0.340476357066408,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C02700000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2700,4922.1999999999998,4929.8000000000002,1,1,0,2,1.1837,4962.3000000000002,2026-08-24T10:41:31,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,13,0.10059934677828514,4926,0.0015428339423468056,0.35357160156896217,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C02800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2800,4822.6999999999998,4830.5,1,1,0,0,1.1516,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,14,0.10059934677828514,4826.6000000000004,0.0016160444205030832,0.36666684607151634,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C02900000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2900,4723.1000000000004,4730.6999999999998,1,1,0,30,1.1162000000000001,4772.9700000000003,2026-08-25T11:52:29,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,15,0.10059934677828514,4726.8999999999996,0.0016078190780425764,0.37976209057407051,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C03000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3000,4623.6000000000004,4631.1999999999998,1,1,6,63,1.0652999999999999,4644.5299999999997,2026-09-09T13:05:06,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,16,0.10059934677828514,4627.3999999999996,0.0016423909754936801,0.39285733507662463,inversion_failed,iv_ValueError,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,1.0859103940621584,,0,,,,,ValueError,rejected,"price outside no-arbitrage bounds [4629.571945428478, 7618.129838909694]",ValueError,"price outside no-arbitrage bounds [4629.571945428478, 7618.129838909694]",converged,,
SPX,SPX261016C03100000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3100,4524,4531.6000000000004,1,1,0,0,1.0407999999999999,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,17,0.10059934677828514,4527.8000000000002,0.0016785193692301699,0.4059525795791788,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C03200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3200,4424.5,4432.1999999999998,1,1,2,38,0.99709999999999999,4461.3999999999996,2026-09-09T09:35:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,18,0.10059934677828514,4428.3500000000004,0.0017387966172501762,0.41904782408173297,inversion_failed,iv_ValueError,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,1.0291309687022965,,0,,,,,ValueError,rejected,"price outside no-arbitrage bounds [4430.33475252973, 7618.129838909694]",ValueError,"price outside no-arbitrage bounds [4430.33475252973, 7618.129838909694]",converged,,
SPX,SPX261016C03300000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3300,4324.8999999999996,4332.5,1,1,0,0,0.97019999999999995,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,19,0.10059934677828514,4328.6999999999998,0.0017557234273570272,0.43214306858428708,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C03400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3400,4225.3999999999996,4233,1,1,0,0,0.9365,3834.7199999999998,2026-05-04T15:01:28,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,20,0.10059934677828514,4229.1999999999998,0.0017970301711908551,0.44523831308684125,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C03500000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3500,4125.8000000000002,4133.5,1,1,0,0,0.89649999999999996,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,21,0.10059934677828514,4129.6499999999996,0.0018645647936265347,0.45833355758939542,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C03600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3600,4026.4000000000001,4034.0999999999999,1,1,0,0,0.86860000000000004,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,22,0.10059934677828514,4030.25,0.0019105514546243578,0.47142880209194959,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C03700000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3700,3926.8000000000002,3934.4000000000001,1,1,0,1,0.84470000000000001,3959.3800000000001,2026-09-01T11:14:44,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,23,0.10059934677828514,3930.6000000000004,0.0019335470411641755,0.48452404659450371,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C03800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3800,3827.1999999999998,3835,1,1,0,2,0.81130000000000002,3895.6999999999998,2026-09-08T12:21:52,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,24,0.10059934677828514,3831.0999999999999,0.0020359687818120599,0.49761929109705788,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C03850000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3850,3777.5999999999999,3785.3000000000002,1,1,0,1,0.79820000000000002,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,25,0.10059934677828514,3781.4499999999998,0.002036255933570528,0.50416691334833497,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C03900000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3900,3727.6999999999998,3735.5,1,1,0,0,0.78210000000000002,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,26,0.10059934677828514,3731.5999999999999,0.0020902561903741509,0.510714535599612,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C03950000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,3950,3678.0999999999999,3685.8000000000002,1,1,0,0,0.76939999999999997,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,27,0.10059934677828514,3681.9499999999998,0.0020912831515909431,0.51726215785088914,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4000,3628.3000000000002,3636,1,1,0,16,0.75670000000000004,3695.77,2026-08-31T15:39:30,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,28,0.10059934677828514,3632.1500000000001,0.0021199564995938542,0.52380978010216617,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04050000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4050,3578.4000000000001,3586.0999999999999,1,1,0,0,0.75009999999999999,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,29,0.10059934677828514,3582.25,0.0021494870542256455,0.53035740235344331,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04100000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4100,3528.8000000000002,3536.5,1,2,0,0,0.7319,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,30,0.10059934677828514,3532.6500000000001,0.0021796668223571024,0.53690502460472034,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04150000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4150,3479.0999999999999,3486.8000000000002,1,1,0,0,0.71960000000000002,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,31,0.10059934677828514,3482.9499999999998,0.0022107696062246868,0.54345264685599737,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4200,3429.3000000000002,3437,1,1,0,0,0.70740000000000003,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,32,0.10059934677828514,3433.1500000000001,0.0022428382098072666,0.55000026910727451,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04250000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4250,3379.4000000000001,3387.1999999999998,2,1,0,0,0.69799999999999995,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,33,0.10059934677828514,3383.3000000000002,0.0023054414329204405,0.55654789135855154,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04300000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4300,3329.6999999999998,3337.4000000000001,1,1,0,0,0.69099999999999995,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,34,0.10059934677828514,3333.5500000000002,0.0023098498597591975,0.56309551360982868,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04350000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4350,3279.9000000000001,3287.6999999999998,2,1,0,2,0.67410000000000003,3096.1999999999998,2026-06-29T11:07:56,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,35,0.10059934677828514,3283.8000000000002,0.0023752969121139311,0.56964313586110571,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4400,3230.1999999999998,3237.9000000000001,2,1,0,0,0.66930000000000001,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,36,0.10059934677828514,3234.0500000000002,0.0023809155702602842,0.57619075811238285,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04450000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4450,3180.4000000000001,3188.1999999999998,2,1,0,0,0.65739999999999998,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,37,0.10059934677828514,3184.3000000000002,0.0024495179474294903,0.58273838036365988,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04500000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4500,3130.9000000000001,3138.5999999999999,1,2,0,8,0.64119999999999999,3174.8000000000002,2026-08-24T10:41:31,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,38,0.10059934677828514,3134.75,0.0024563362309593488,0.58928600261493691,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04550000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4550,3081,3088.8000000000002,1,1,0,0,0.63180000000000003,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,39,0.10059934677828514,3084.9000000000001,0.0025284450063211713,0.59583362486621405,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4600,3031.3000000000002,3039,2,1,0,0,0.62629999999999997,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,40,0.10059934677828514,3035.1500000000001,0.0025369421610133992,0.60238124711749108,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04625000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4625,3006.4000000000001,3014.1999999999998,2,1,0,0,0.61560000000000004,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,41,0.10059934677828514,3010.3000000000002,0.0025911038766899402,0.60565505824312971,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04650000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4650,2981.5,2989.3000000000002,2,1,0,0,0.61480000000000001,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,42,0.10059934677828514,2985.4000000000001,0.0026127152140417303,0.60892886936876822,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04675000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4675,2956.9000000000001,2964.5999999999999,1,2,0,0,0.60609999999999997,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,43,0.10059934677828514,2960.75,0.0026006923921303108,0.61220268049440674,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04700000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4700,2931.8000000000002,2939.5999999999999,2,1,0,0,0.60509999999999997,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,44,0.10059934677828514,2935.6999999999998,0.0026569472357528792,0.61547649162004525,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C04725000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,4725,2907,2914.8000000000002,2,1,0,0,0.59660000000000002,0,,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,45,0.10059934677828514,2910.9000000000001,0.0026795836339277138,0.61875030274568377,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
