underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX261016P06350000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6350,8,8.3000000000000007,1072,487,2,1389,0.3165,7.0499999999999998,2026-09-09T09:50:08,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,599,0.10059934677828514,8.1500000000000004,0.036809815950920331,0.83154802591218879,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.31286000907022171,0.31186586007383571,0.31384320069098881,1.4743761767022079e-13,8,151.72780019854795,0.56357656112087362,-0.36399909297782918,-0.74896437445431729,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06370000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6370,8.1999999999999993,8.5,509,15,38,152,0.31359999999999999,7.6699999999999999,2026-09-09T12:10:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,601,0.10059934677828514,8.3499999999999996,0.035928143712574939,0.83416707481269969,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.30968071387750412,0.30871171420281429,0.31063933639974456,2.3092638912203256e-14,8,155.64078083993209,0.62337870090569858,-0.39192861224958686,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06410000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6410,8.5999999999999996,9,854,321,2,71,0.307,8.0500000000000007,2026-09-09T15:55:00,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,606,0.10059934677828514,8.8000000000000007,0.045454545454545491,0.83940517261372127,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.30350789273069562,0.30228136845114933,0.30471798927636851,2.0961010704922955e-13,8,164.17617182533328,0.58441422652783714,-0.34921072693043786,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06460000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6460,9.3000000000000007,9.5999999999999996,228,95,8,504,0.2994,8.1899999999999995,2026-09-09T10:52:43,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,612,0.10059934677828514,9.4499999999999993,0.031746031746031633,0.84595279486499841,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.29603599759375621,0.29518025499473505,0.29688383172465449,-1.0658141036401503e-14,8,176.10749554393473,0.60329582444187579,-0.33640024062437934,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06510000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6510,9.9000000000000004,10.300000000000001,623,311,3,333,0.29149999999999998,9.2799999999999994,2026-09-09T15:53:59,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,618,0.10059934677828514,10.100000000000001,0.039603960396039632,0.85250041711627544,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.28823820926504179,0.28717050211689932,0.28929379513850995,3.7367442473623669e-11,7,188.39877298938222,0.62529860954091276,-0.32617907349581921,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06540000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6540,10.4,10.699999999999999,285,23,152,236,0.28720000000000001,9.0299999999999994,2026-09-09T10:35:17,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,622,0.10059934677828514,10.550000000000001,0.02843601895734587,0.85642899046704168,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.28371953248065712,0.28295346826295259,0.28447940200125721,1.5244694395732949e-11,7,196.60740358789693,0.69695767547933585,-0.34804675193428891,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06590000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6590,11.199999999999999,11.5,277,23,16,1301,0.27929999999999999,9.8699999999999992,2026-09-09T09:47:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,628,0.10059934677828514,11.35,0.026431718061674072,0.86297661271831883,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.27614493783855226,0.27543188945649766,0.27685271476222473,3.2631675139782601e-12,7,211.15078040101037,0.67716520176630901,-0.31550621614477303,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06620000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6620,11.699999999999999,12.1,310,471,75,831,0.27479999999999999,10.93,2026-09-09T15:55:05,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,631,0.10059934677828514,11.899999999999999,0.033613445378151294,0.86690518606908507,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.27174362080413494,0.27083362999360372,0.27264515977247861,8.8817841970012523e-13,7,220.81769806563088,0.68551895803691565,-0.30563791958650444,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06690000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6690,13.1,13.4,232,23,61,406,0.2641,11.890000000000001,2026-09-09T11:08:12,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,640,0.10059934677828514,13.25,0.022641509433962318,0.876071857220873,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.26117778631773392,0.26056294998070156,0.26178887555906016,0,7,244.7178656366049,0.72552226855151503,-0.29222136822660838,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06700000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6700,13.300000000000001,13.6,327,23,1983,13731,0.26250000000000001,12.699999999999999,2026-09-09T16:06:50,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,641,0.10059934677828514,13.449999999999999,0.022304832713754569,0.87738138167112834,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.25963152466630723,0.25902556295559542,0.26023386313280106,2.7355895326763857e-13,7,248.28738549847506,0.7223297196918459,-0.28684753336927771,-0.53387680164598805,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06710000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6710,13.5,13.800000000000001,274,23,24,678,0.26090000000000002,12.800000000000001,2026-09-09T16:04:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,642,0.10059934677828514,13.65,0.021978021978022028,0.87869090612138379,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.25806879849041714,0.25747151252393247,0.25866257988234598,2.042810365310288e-13,7,251.87954296142195,0.72308002361942236,-0.28312015095828813,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06730000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6730,13.9,14.300000000000001,548,23,26,476,0.25790000000000002,12.4,2026-09-09T14:22:09,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,645,0.10059934677828514,14.100000000000001,0.028368794326241158,0.88130995502189458,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.25508769401968973,0.25431442636899493,0.25585516256302665,4.7606363295926712e-13,7,259.62400829745008,0.74015514876949595,-0.28123059803102923,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06750000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6750,14.4,14.800000000000001,444,192,56,7894,0.255,13.699999999999999,2026-09-09T16:04:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,647,0.10059934677828514,14.600000000000001,0.027397260273972626,0.88392900392240548,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.25221933552698628,0.25147019683399469,0.25296310029573932,-3.1974423109204508e-13,7,267.94175650262616,0.75502532875665196,-0.27806644730137275,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06770000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6770,14.9,15.300000000000001,312,23,3,671,0.252,14,2026-09-09T11:30:33,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,649,0.10059934677828514,15.100000000000001,0.026490066225165584,0.88654805282291627,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.24926822706710347,0.2485419837746092,0.24998948197003112,-5.4711790653527714e-13,7,276.34600264254806,0.76471112455228507,-0.27317729328965312,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06820000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6820,16.199999999999999,16.800000000000001,560,353,4,1500,0.24490000000000001,14.720000000000001,2026-09-09T12:04:54,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,655,0.10059934677828514,16.5,0.036363636363636452,0.89309567507419341,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.24204900551165862,0.24104156401509796,0.24304721222915324,0,7,299.16932219297098,0.86406010533966082,-0.28509944883413907,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06870000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6870,17.800000000000001,18.399999999999999,527,401,10,299,0.23749999999999999,16.800000000000001,2026-09-09T11:30:32,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,661,0.10059934677828514,18.100000000000001,0.033149171270718113,0.89964329732547044,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.23491331220307834,0.2339847142694276,0.23583437965493748,1.3500311979441904e-13,7,324.39536944192184,0.84863124293681125,-0.2586687796921644,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06880000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6880,18.100000000000001,18.800000000000001,611,493,1,1175,0.23599999999999999,17.100000000000001,2026-09-09T11:30:37,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,663,0.10059934677828514,18.450000000000003,0.037940379403793995,0.90095282177572589,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.23350539701063511,0.23243910452073768,0.23456186285433278,-1.8474111129762605e-13,7,329.77599603810188,0.83157955933545225,-0.24946029893648802,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06890000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6890,18.5,19.100000000000001,547,369,41,392,0.2346,17.5,2026-09-09T16:04:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,664,0.10059934677828514,18.800000000000001,0.03191489361702135,0.90226234622598123,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.23207162046478899,0.23117308507353787,0.23296323139240346,2.9487523534044158e-13,7,335.17982473332881,0.85668764830399979,-0.25283795352110117,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06900000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6900,18.800000000000001,19.5,747,609,10,9294,0.2331,16.829999999999998,2026-09-09T14:14:21,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,665,0.10059934677828514,19.149999999999999,0.036553524804177513,0.90357187067623668,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.23061244559985752,0.2295803034447568,0.23163554314061818,-4.7606363295926712e-13,7,340.60835676098674,0.85627398486733597,-0.24875544001424776,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06925000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6925,19.800000000000001,20.5,546,467,1,1358,0.2296,17.43,2026-09-09T14:49:38,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,668,0.10059934677828514,20.149999999999999,0.034739454094292771,0.90684568180187519,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.22720845757006888,0.22621940738616955,0.22818941914451432,-3.6237679523765109e-13,7,355.34214613377964,0.8582541389258509,-0.2391542429931115,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06950000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6950,20.899999999999999,21.5,339,489,54,7385,0.22620000000000001,18.620000000000001,2026-09-09T15:29:02,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,671,0.10059934677828514,21.199999999999999,0.028301886792452897,0.91011949292751371,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.22376194452384776,0.22294981198826863,0.22456876606315554,-2.9487523534044158e-13,7,370.61936837962895,0.91247968198210927,-0.2438055476152251,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P06980000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,6980,22.199999999999999,22.800000000000001,373,185,1,464,0.2218,20.899999999999999,2026-09-09T11:30:37,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,675,0.10059934677828514,22.5,0.026666666666666731,0.91404806627828006,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.21949128744187577,0.21871864494373805,0.22025928295830363,4.5474735088646412e-13,7,389.45789355662555,0.90723782736870362,-0.23087125581242318,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7000,23.199999999999999,23.800000000000001,314,441,2830,151319,0.21909999999999999,21.440000000000001,2026-09-09T16:12:09,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,677,0.10059934677828514,23.5,0.025531914893617082,0.91666711517879085,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.21683186280711086,0.2160856228261672,0.21757388242869891,-1.1368683772161603e-13,7,403.16372025291957,0.92229715562132242,-0.22681371928891247,-0.32808745352394908,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07020000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7020,24.199999999999999,24.800000000000001,306,315,315,1534,0.21629999999999999,22.399999999999999,2026-09-09T16:12:29,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,679,0.10059934677828514,24.5,0.024489795918367405,0.91928616407930164,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.21404057964327725,0.21331911849140112,0.21475819880330341,5.5479176808148623e-11,6,416.94065809063449,0.94990217281849709,-0.22594203567227467,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07025000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7025,24.399999999999999,25.100000000000001,532,485,5,709,0.21560000000000001,21.43,2026-09-09T14:49:38,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,680,0.10059934677828514,24.75,0.028282828282828399,0.91994092630442936,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.21332271503981104,0.21248759549622079,0.21415272476492306,4.3200998334214091e-11,6,420.39810025623399,0.96536108982627411,-0.22772849601889744,-0.073438341180349198,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07030000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7030,24.699999999999999,25.300000000000001,492,10,5,786,0.215,23.899999999999999,2026-09-09T11:24:32,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,681,0.10059934677828514,25,0.024000000000000056,0.92059568852955709,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.21259696793250404,0.21188734259830722,0.2133029246375438,3.3992364478763193e-11,6,423.86137890938124,1.0274655606174292,-0.24030320674959527,,converged,newton,,converged,,converged,,compared_not_calibrated
